latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
11.0127,3.1521,320.8,1,1,2022-01-01,1012,Terra,MODIS,52,6.03,298.8,11.7,D,0
12.1914,2.8263,321.3,1.1,1,2022-01-01,1012,Terra,MODIS,57,6.03,304.6,9.3,D,0
11.0965,3.2087,321,1,1,2022-01-01,1012,Terra,MODIS,61,6.03,305.4,9.4,D,0
11.0979,3.1993,319.8,1,1,2022-01-01,1012,Terra,MODIS,57,6.03,304.6,8.2,D,0
11.2226,3.4201,320.3,1,1,2022-01-01,1012,Terra,MODIS,62,6.03,304.5,8.2,D,0
11.1473,1.165,322.6,1.3,1.1,2022-01-01,1012,Terra,MODIS,58,6.03,308.9,7,D,0
11.8091,2.4524,324,1.1,1.1,2022-01-01,1012,Terra,MODIS,66,6.03,306,11.5,D,0
11.8105,2.4423,324.8,1.1,1.1,2022-01-01,1012,Terra,MODIS,70,6.03,307.6,13.2,D,0
11.8503,3.0861,322.1,1.1,1,2022-01-01,1012,Terra,MODIS,64,6.03,308,8.9,D,0
11.8516,3.0765,327.2,1.1,1,2022-01-01,1012,Terra,MODIS,74,6.03,307.9,15,D,0
12.1807,2.8349,325.4,1.1,1,2022-01-01,1012,Terra,MODIS,72,6.03,307.4,14.3,D,0
12.19,2.8362,332.7,1.1,1,2022-01-01,1012,Terra,MODIS,81,6.03,307.6,24.3,D,0
10.829,3.3416,331.6,1,1,2022-01-01,1012,Terra,MODIS,80,6.03,305.7,21.2,D,0
11.014,3.1427,323.2,1,1,2022-01-01,1012,Terra,MODIS,68,6.03,299.3,13.4,D,0
10.9709,1.6274,332,1.2,1.1,2022-01-01,1012,Terra,MODIS,80,6.03,303.5,27,D,0
10.9693,1.6384,361.2,1.2,1.1,2022-01-01,1012,Terra,MODIS,100,6.03,307.4,102.5,D,0
10.9678,1.6493,344.3,1.2,1.1,2022-01-01,1012,Terra,MODIS,91,6.03,307.1,51.7,D,0
10.6257,3.7924,318.5,1,1,2022-01-01,1012,Terra,MODIS,47,6.03,305.5,5.9,D,0
10.8681,1.5626,323.1,1.2,1.1,2022-01-01,1013,Terra,MODIS,65,6.03,307.3,11.4,D,0
10.7628,1.2924,343.5,1.2,1.1,2022-01-01,1013,Terra,MODIS,90,6.03,308.3,48.1,D,0
10.763,1.2858,337,1.2,1.1,2022-01-01,1013,Terra,MODIS,76,6.03,307.8,32.3,D,0
10.7614,1.2971,331,1.2,1.1,2022-01-01,1013,Terra,MODIS,43,6.03,308.2,19.4,D,0
10.7431,1.2831,337.7,1.2,1.1,2022-01-01,1013,Terra,MODIS,83,6.03,308.5,33.9,D,0
10.7416,1.2944,344.2,1.2,1.1,2022-01-01,1013,Terra,MODIS,91,6.03,307.8,48.3,D,0
10.6939,1.6364,319.9,1.2,1.1,2022-01-01,1013,Terra,MODIS,57,6.03,303.8,10.6,D,0
10.6924,1.6473,321.9,1.2,1.1,2022-01-01,1013,Terra,MODIS,64,6.03,304.5,13.3,D,0
10.7248,1.2691,328.5,1.2,1.1,2022-01-01,1013,Terra,MODIS,74,6.03,308,18.7,D,0
10.544,1.1743,323.4,1.3,1.1,2022-01-01,1013,Terra,MODIS,67,6.03,307,11.7,D,0
10.5425,1.1856,329,1.3,1.1,2022-01-01,1013,Terra,MODIS,76,6.03,307.1,20.5,D,0
10.4371,1.8791,317.5,1.1,1.1,2022-01-01,1013,Terra,MODIS,36,6.03,302.9,5.9,D,0
10.2991,0.8744,333.8,1.3,1.1,2022-01-01,1013,Terra,MODIS,82,6.03,306.7,29.8,D,0
9.7929,2.4051,317.2,1.1,1,2022-01-01,1013,Terra,MODIS,50,6.03,302.8,5.8,D,0
7.0519,2.771,328.7,1,1,2022-01-01,1321,Aqua,MODIS,79,6.03,301.3,15.7,D,0
7.0596,2.7608,319,1,1,2022-01-01,1321,Aqua,MODIS,45,6.03,298.5,6.2,D,0
6.9157,1.573,338.9,1,1,2022-01-01,1321,Aqua,MODIS,88,6.03,300.9,32.4,D,0
7.2637,1.7504,328.7,1,1,2022-01-01,1321,Aqua,MODIS,78,6.03,303,14.1,D,0
7.2623,1.7413,324.1,1,1,2022-01-01,1321,Aqua,MODIS,71,6.03,301.8,8.5,D,0
7.4383,1.6842,327.8,1,1,2022-01-01,1321,Aqua,MODIS,76,6.03,302.3,15.2,D,0
7.5654,1.9836,331.6,1,1,2022-01-01,1321,Aqua,MODIS,80,6.03,304.8,18.4,D,0
7.5744,1.9822,358.9,1,1,2022-01-01,1321,Aqua,MODIS,99,6.03,303.6,71.9,D,0
11.0893,3.2008,325.7,1.1,1,2022-01-01,1322,Aqua,MODIS,59,6.03,310,9.8,D,0
10.0464,1.433,324.9,1,1,2022-01-01,1322,Aqua,MODIS,54,6.03,309.8,7.3,D,0
10.048,1.2557,328.8,1,1,2022-01-01,1322,Aqua,MODIS,69,6.03,310.9,10.4,D,0
10.183,1.239,323.7,1,1,2022-01-01,1322,Aqua,MODIS,40,6.03,309.5,5.9,D,0
10.1817,1.2299,325,1,1,2022-01-01,1322,Aqua,MODIS,55,6.03,309.6,7.4,D,0
10.2359,1.2806,331.3,1,1,2022-01-01,1322,Aqua,MODIS,73,6.03,309.5,15.1,D,0
10.2761,0.9301,328.6,1,1,2022-01-01,1322,Aqua,MODIS,67,6.03,313.7,9.7,D,0
10.4265,1.8384,323.8,1,1,2022-01-01,1322,Aqua,MODIS,52,6.03,309.9,7,D,0
10.4406,1.8732,327.4,1,1,2022-01-01,1322,Aqua,MODIS,67,6.03,310.6,10.9,D,0
10.3885,1.1893,325.6,1,1,2022-01-01,1322,Aqua,MODIS,55,6.03,309.4,8.8,D,0
