latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
8.605,14.615,304.1,1.3,1.1,2022-01-01,0055,Aqua,MODIS,31,6.03,287.9,9.4,N,0
8.6049,14.6101,307.1,1.3,1.1,2022-01-01,0055,Aqua,MODIS,58,6.03,288,12.4,N,0
8.365,12.7754,310,1.1,1,2022-01-01,0055,Aqua,MODIS,79,6.03,284.8,12,N,0
8.3742,12.7768,308.3,1.1,1,2022-01-01,0055,Aqua,MODIS,74,6.03,285.1,11,N,0
8.5725,14.4931,304.9,1.3,1.1,2022-01-01,0055,Aqua,MODIS,62,6.03,289.2,10.7,N,0
8.5743,14.4819,311.6,1.3,1.1,2022-01-01,0055,Aqua,MODIS,83,6.03,287.9,17.1,N,0
8.6046,14.5413,338,4.8,2,2022-01-01,1013,Terra,MODIS,79,6.03,301.5,262.1,D,0
8.3171,12.4242,317.7,3.3,1.7,2022-01-01,1013,Terra,MODIS,66,6.03,275.9,60.2,D,0
8.316,12.4474,325.1,3.3,1.7,2022-01-01,1013,Terra,MODIS,77,6.03,280.1,101.8,D,0
8.5423,14.4794,329.2,4.7,2,2022-01-01,1013,Terra,MODIS,80,6.03,299,179.4,D,0
8.5413,14.4861,330.1,4.7,2,2022-01-01,1013,Terra,MODIS,80,6.03,299,185.2,D,0
8.5838,14.4508,329,4.7,2,2022-01-01,1013,Terra,MODIS,53,6.03,301.5,154,D,0
8.5974,14.5835,343.7,4.8,2,2022-01-01,1013,Terra,MODIS,88,6.03,301.1,357,D,0
8.3121,12.4535,320.8,3.3,1.7,2022-01-01,1013,Terra,MODIS,69,6.03,279.8,78.3,D,0
8.5836,14.4561,334.8,4.7,2,2022-01-01,1013,Terra,MODIS,77,6.03,301.3,223.2,D,0
8.5964,14.5883,339.1,4.8,2,2022-01-01,1013,Terra,MODIS,85,6.03,300.8,292,D,0
7.9436,13.1907,322.1,3.9,1.8,2022-01-01,1013,Terra,MODIS,75,6.03,299.8,91.7,D,0
7.9368,13.1848,322.9,3.9,1.8,2022-01-01,1013,Terra,MODIS,74,6.03,298.9,90.7,D,0
6.4233,12.3457,316.4,3.6,1.8,2022-01-01,1013,Terra,MODIS,74,6.03,292.9,70.5,D,0
6.4294,12.3412,314.5,3.6,1.8,2022-01-01,1013,Terra,MODIS,66,6.03,292,56.8,D,0
5.891,11.786,312.3,3.3,1.7,2022-01-01,1013,Terra,MODIS,60,6.03,294.3,38.4,D,0
5.646,12.1672,317.1,3.6,1.8,2022-01-01,1013,Terra,MODIS,75,6.03,294.5,75.3,D,0
7.9964,13.3784,332.9,4,1.9,2022-01-01,1013,Terra,MODIS,85,6.03,297.5,188,D,0
8.1914,14.3992,318.9,4.7,2,2022-01-01,1013,Terra,MODIS,69,6.03,298.8,90.1,D,0
8.0016,13.3863,337.5,4,1.9,2022-01-01,1013,Terra,MODIS,88,6.03,298.1,234.3,D,0
8.6039,14.5462,345.6,4.8,2,2022-01-01,1013,Terra,MODIS,92,6.03,301.6,396.6,D,0
5.2192,12.2425,309.9,3.7,1.8,2022-01-01,1014,Terra,MODIS,67,6.03,294.5,39.8,D,0
5.1864,12.4993,310,3.9,1.8,2022-01-01,1320,Aqua,MODIS,14,6.03,294.8,32.5,D,0
8.0384,12.9506,301.2,2.3,1.5,2022-01-01,2101,Terra,MODIS,14,6.03,278.9,18.8,N,0
8.025,12.9384,311.6,2.3,1.5,2022-01-01,2101,Terra,MODIS,83,6.03,280.1,43.8,N,0
7.6727,14.2382,316.4,1.3,1.1,2022-01-02,0918,Terra,MODIS,52,6.03,302.8,8.6,D,0
7.4298,15.2917,313.4,1.1,1.1,2022-01-02,0918,Terra,MODIS,29,6.03,296.6,6.8,D,0
7.5063,12.3037,311.4,1.8,1.3,2022-01-02,0918,Terra,MODIS,53,6.03,295.6,13.4,D,0
7.2924,12.5341,312.2,1.7,1.3,2022-01-02,0918,Terra,MODIS,47,6.03,297.3,11.4,D,0
6.9712,14.8723,318.8,1.2,1.1,2022-01-02,0918,Terra,MODIS,73,6.03,299.1,14.6,D,0
7.1857,12.8145,328.7,1.6,1.2,2022-01-02,0918,Terra,MODIS,82,6.03,297.3,42.2,D,0
