latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
17.3076,104.0309,313.6,1,1,2022-01-01,0335,Terra,MODIS,60,6.03,300.3,5.3,D,0
16.922,102.9781,324.1,1.1,1,2022-01-01,0335,Terra,MODIS,78,6.03,300.9,14.2,D,0
17.5342,102.6742,317,1.1,1,2022-01-01,0335,Terra,MODIS,69,6.03,300.3,8.5,D,0
16.7128,101.0215,308.4,1.3,1.1,2022-01-01,0335,Terra,MODIS,49,6.03,296.4,6.6,D,0
16.3862,103.3258,315.5,1,1,2022-01-01,0335,Terra,MODIS,50,6.03,299.4,7.8,D,0
16.2686,103.5691,317.2,1,1,2022-01-01,0335,Terra,MODIS,42,6.03,300.6,5.1,D,0
18.0664,103.5479,310.7,1,1,2022-01-01,0335,Terra,MODIS,58,6.03,297.9,4.7,D,0
16.4076,103.4324,315.3,1,1,2022-01-01,0335,Terra,MODIS,46,6.03,299.6,5.7,D,0
16.7891,104.0481,312.8,1,1,2022-01-01,0335,Terra,MODIS,51,6.03,299.3,4.4,D,0
14.0321,101.3283,321.3,1.2,1.1,2022-01-01,0336,Terra,MODIS,74,6.03,300.4,14.1,D,0
15.2393,100.9178,319.6,1.3,1.1,2022-01-01,0336,Terra,MODIS,72,6.03,300.8,13.8,D,0
15.746,104.001,313.5,1,1,2022-01-01,0336,Terra,MODIS,47,6.03,299.2,6.5,D,0
15.5569,101.2109,316.5,1.2,1.1,2022-01-01,0336,Terra,MODIS,65,6.03,300.8,7.5,D,0
15.0729,103.6233,315.9,1,1,2022-01-01,0336,Terra,MODIS,63,6.03,300.5,5.8,D,0
14.1696,98.9913,312.4,1,1,2022-01-01,0647,Aqua,MODIS,51,6.03,299.4,5.3,D,0
13.7922,102.2725,326.1,1.1,1.1,2022-01-01,0647,Aqua,MODIS,76,6.03,304.1,17.3,D,0
13.7775,101.1369,313.3,1,1,2022-01-01,0647,Aqua,MODIS,38,6.03,299.4,5.7,D,0
13.9912,101.8187,319.7,1.1,1,2022-01-01,0647,Aqua,MODIS,69,6.03,301.8,8.7,D,0
14.0255,101.3301,318.2,1,1,2022-01-01,0647,Aqua,MODIS,47,6.03,302.5,7.3,D,0
14.0322,101.3235,320.4,1,1,2022-01-01,0647,Aqua,MODIS,50,6.03,303,10.5,D,0
14.0555,101.2227,324.8,1,1,2022-01-01,0647,Aqua,MODIS,77,6.03,304.3,13.3,D,0
14.4487,103.0834,318.9,1.3,1.1,2022-01-01,0647,Aqua,MODIS,70,6.03,300.8,10.5,D,0
14.4474,103.0778,318.2,1.3,1.1,2022-01-01,0647,Aqua,MODIS,67,6.03,300.6,9.7,D,0
14.5395,102.2219,320.3,1.1,1.1,2022-01-01,0647,Aqua,MODIS,70,6.03,296.5,11.2,D,0
13.1375,101.3036,316.8,1,1,2022-01-01,0647,Aqua,MODIS,60,6.03,301.8,6.2,D,0
13.7887,102.2786,328.4,1.1,1.1,2022-01-01,0647,Aqua,MODIS,79,6.03,303.4,20.2,D,0
14.5381,102.2114,320.4,1.1,1.1,2022-01-01,0647,Aqua,MODIS,54,6.03,301.9,11.2,D,0
13.7873,102.2683,318,1.1,1.1,2022-01-01,0647,Aqua,MODIS,61,6.03,303,7.3,D,0
16.6594,102.8524,338.1,1.3,1.1,2022-01-01,0648,Aqua,MODIS,89,6.03,303.1,46.3,D,0
14.9253,101.8573,319.8,1.1,1.1,2022-01-01,0648,Aqua,MODIS,67,6.03,302.2,10.6,D,0
14.7244,100.2755,315.4,1,1,2022-01-01,0648,Aqua,MODIS,57,6.03,300.5,6.3,D,0
15.0373,99.6957,317.6,1,1,2022-01-01,0648,Aqua,MODIS,67,6.03,302.3,6.5,D,0
15.036,99.6865,331.5,1,1,2022-01-01,0648,Aqua,MODIS,84,6.03,301.4,22,D,0
15.2349,100.8992,326.5,1,1,2022-01-01,0648,Aqua,MODIS,72,6.03,307,14.1,D,0
15.0704,99.6718,318,1,1,2022-01-01,0648,Aqua,MODIS,68,6.03,300.5,7.5,D,0
15.3129,100.7367,322.2,1,1,2022-01-01,0648,Aqua,MODIS,69,6.03,303.8,11,D,0
15.3116,100.7273,341.4,1,1,2022-01-01,0648,Aqua,MODIS,89,6.03,303.4,38,D,0
15.501,100.8318,318.8,1,1,2022-01-01,0648,Aqua,MODIS,50,6.03,302.5,7.4,D,0
15.7328,100.6425,320,1,1,2022-01-01,0648,Aqua,MODIS,67,6.03,305.2,6.1,D,0
16.0256,100.5032,325.8,1,1,2022-01-01,0648,Aqua,MODIS,77,6.03,305.7,12,D,0
16.0243,100.4937,324.5,1,1,2022-01-01,0648,Aqua,MODIS,76,6.03,305.6,10.5,D,0
16.6477,102.8417,316.8,1.3,1.1,2022-01-01,0648,Aqua,MODIS,52,6.03,301.2,9.1,D,0
16.6609,102.8646,326.5,1.3,1.1,2022-01-01,0648,Aqua,MODIS,79,6.03,302.9,22.5,D,0
16.4492,99.6582,317.9,1,1,2022-01-01,0648,Aqua,MODIS,70,6.03,300,7.5,D,0
16.4479,99.6489,316.1,1,1,2022-01-01,0648,Aqua,MODIS,61,6.03,299,6.1,D,0
16.5557,99.9481,315.4,1,1,2022-01-01,0648,Aqua,MODIS,62,6.03,301,4.9,D,0
16.5436,98.7134,314.9,1,1,2022-01-01,0648,Aqua,MODIS,64,6.03,301,6.2,D,0
16.7099,98.5293,317.7,1,1,2022-01-01,0648,Aqua,MODIS,69,6.03,302.2,6.2,D,0
16.7085,98.5198,319.8,1,1,2022-01-01,0648,Aqua,MODIS,73,6.03,301.4,8.3,D,2
17.4617,102.8352,314.5,1.3,1.1,2022-01-01,0648,Aqua,MODIS,55,6.03,299.7,7.6,D,0
17.7722,100.6933,319,1.1,1,2022-01-01,0648,Aqua,MODIS,70,6.03,304.7,8,D,0
17.7709,100.6835,317.5,1.1,1,2022-01-01,0648,Aqua,MODIS,56,6.03,304.6,6.6,D,0
19.1247,99.4363,309.9,1,1,2022-01-01,0649,Aqua,MODIS,50,6.03,296.9,6.6,D,0
