latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
9.0464,1.2316,317,1.2,1.1,2022-01-01,1013,Terra,MODIS,46,6.03,302.1,8.1,D,0
9.7484,0.798,331,1.3,1.1,2022-01-01,1013,Terra,MODIS,80,6.03,304.7,28.1,D,0
9.6793,1.0054,317.9,1.3,1.1,2022-01-01,1013,Terra,MODIS,52,6.03,303.8,7.5,D,0
9.6673,0.9453,333.3,1.3,1.1,2022-01-01,1013,Terra,MODIS,82,6.03,306.5,30.2,D,0
9.6657,0.9568,324.1,1.3,1.1,2022-01-01,1013,Terra,MODIS,71,6.03,306.1,14.3,D,0
9.6102,1.2131,316.1,1.2,1.1,2022-01-01,1013,Terra,MODIS,24,6.03,300.8,6,D,0
9.565,0.7962,319.5,1.3,1.1,2022-01-01,1013,Terra,MODIS,60,6.03,303.5,9.7,D,0
9.5276,0.3938,321.6,1.4,1.2,2022-01-01,1013,Terra,MODIS,65,6.03,304.8,12.5,D,0
9.526,0.4061,321,1.4,1.2,2022-01-01,1013,Terra,MODIS,64,6.03,302.6,11.7,D,0
9.3698,0.9562,318.4,1.3,1.1,2022-01-01,1013,Terra,MODIS,57,6.03,303,9.3,D,0
9.2096,0.9332,321.1,1.3,1.1,2022-01-01,1013,Terra,MODIS,66,6.03,303,13.5,D,0
9.0532,1.2541,317.2,1.2,1.1,2022-01-01,1013,Terra,MODIS,54,6.03,302.4,8.4,D,0
9.0585,1.1438,317.8,1.2,1.1,2022-01-01,1013,Terra,MODIS,57,6.03,301.9,8.6,D,0
9.057,1.1548,315.6,1.2,1.1,2022-01-01,1013,Terra,MODIS,40,6.03,301.2,6.6,D,0
10.2375,0.9549,321.8,1.3,1.1,2022-01-01,1013,Terra,MODIS,62,6.03,306.7,8.7,D,0
9.0584,0.7717,342,1.3,1.1,2022-01-01,1013,Terra,MODIS,90,6.03,306.2,48.1,D,0
9.0568,0.7832,322.6,1.3,1.1,2022-01-01,1013,Terra,MODIS,69,6.03,306.3,9.6,D,0
9.0484,0.7704,357.3,1.3,1.1,2022-01-01,1013,Terra,MODIS,98,6.03,307.1,93.8,D,0
9.0468,0.7818,327.3,1.3,1.1,2022-01-01,1013,Terra,MODIS,76,6.03,306.6,16.8,D,0
8.8859,0.9156,322.5,1.2,1.1,2022-01-01,1013,Terra,MODIS,61,6.03,303.1,11.2,D,0
10.7154,0.0643,325.1,1.5,1.2,2022-01-01,1013,Terra,MODIS,69,6.03,307.2,18.8,D,0
8.8844,0.9268,338.4,1.2,1.1,2022-01-01,1013,Terra,MODIS,87,6.03,304.6,41.5,D,0
8.8828,0.9382,322.8,1.2,1.1,2022-01-01,1013,Terra,MODIS,51,6.03,302.4,14.4,D,0
8.8842,0.9206,331.9,1.2,1.1,2022-01-01,1013,Terra,MODIS,82,6.03,304.1,27.2,D,0
9.8136,0.9193,326.8,1.3,1.1,2022-01-01,1013,Terra,MODIS,66,6.03,305.8,16.8,D,0
8.8826,0.9319,330.2,1.2,1.1,2022-01-01,1013,Terra,MODIS,77,6.03,304.1,25.3,D,0
